source,origin,target,destination,flow,refugees,asylum_seekers_pending_cases,returned_refugees,internally_displaced_persons_IDPs,returned_IDPs,stateless_persons,others_of_concern
CL,Chile,GR,Greece,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0
CL,Chile,HU,Hungary,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
CL,Chile,IE,Ireland,66.0,60.0,4.0,2.0,0.0,0.0,0.0,0.0
CL,Chile,IL,Israel,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
CL,Chile,IS,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,Chile,IT,Italy,2789.0,2775.0,13.0,1.0,0.0,0.0,0.0,0.0
CL,Chile,MA,Morocco,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
CL,Chile,MX,Mexico,3452.0,3220.0,7.0,221.0,0.0,0.0,0.0,0.0
CL,Chile,MZ,Mozambique,1866.0,1730.0,0.0,136.0,0.0,0.0,0.0,0.0
CL,Chile,NI,Nicaragua,6.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
CL,Chile,NL,Netherlands,1138.0,1128.0,10.0,0.0,0.0,0.0,0.0,0.0
CL,Chile,NO,Norway,203.0,190.0,8.0,5.0,0.0,0.0,0.0,0.0
CL,Chile,NZ,New Zealand,146.0,63.0,83.0,0.0,0.0,0.0,0.0,0.0
CL,Chile,PA,Panama,327.0,303.0,0.0,24.0,0.0,0.0,0.0,0.0
CL,Chile,PE,Peru,1122.0,1114.0,2.0,6.0,0.0,0.0,0.0,0.0
CL,Chile,PT,Portugal,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,Chile,RO,Romania,8001.0,8000.0,0.0,1.0,0.0,0.0,0.0,0.0
CL,Chile,RS,Serbia and Kosovo (S/RES/1244 (1999)),906.0,900.0,0.0,6.0,0.0,0.0,0.0,0.0
CL,Chile,RU,Russian Federation,182.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0
CL,Chile,SE,Sweden,99694.0,99203.0,487.0,4.0,0.0,0.0,0.0,0.0
CL,Chile,SV,El Salvador,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
CL,Chile,TR,Turkey,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CL,Chile,US,United States of America,1704.0,923.0,781.0,0.0,0.0,0.0,0.0,0.0
CL,Chile,UY,Uruguay,91.0,53.0,1.0,37.0,0.0,0.0,0.0,0.0
CL,Chile,VE,Venezuela (Bolivarian Republic of),6602.0,5512.0,8.0,1082.0,0.0,0.0,0.0,0.0
CL,Chile,ZA,South Africa,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,AM,Armenia,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,AO,Angola,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,AR,Argentina,283.0,78.0,205.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,AT,Austria,4042.0,2704.0,1338.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,AU,Australia,701.0,544.0,157.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,AZ,Azerbaijan,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,BA,Bosnia and Herzegovina,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,BD,Bangladesh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,BE,Belgium,7002.0,3717.0,3285.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,BF,Burkina Faso,425.0,198.0,226.0,1.0,0.0,0.0,0.0,0.0
CM,Cameroon,BG,Bulgaria,175.0,64.0,111.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,BI,Burundi,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,BJ,Benin,796.0,641.0,146.0,9.0,0.0,0.0,0.0,0.0
CM,Cameroon,BO,Bolivia (Plurinational State of),14.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,BR,Brazil,990.0,260.0,730.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,BW,Botswana,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,BY,Belarus,43.0,2.0,39.0,0.0,0.0,0.0,0.0,2.0
CM,Cameroon,CA,Canada,14850.0,11966.0,2884.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,CD,Dem. Rep. of the Congo,178.0,40.0,137.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,CF,Central African Rep.,141.0,96.0,43.0,2.0,0.0,0.0,0.0,0.0
CM,Cameroon,CG,Congo,345.0,294.0,32.0,0.0,0.0,0.0,0.0,16.0
CM,Cameroon,CH,Switzerland,3620.0,2128.0,1492.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,CL,Chile,17.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,CM,Cameroon,583794.0,0.0,0.0,0.0,513241.0,70511.0,0.0,41.0
CM,Cameroon,CN,China,222.0,2.0,218.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,CR,Costa Rica,75.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,CY,Cyprus,1368.0,154.0,1214.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,CZ,Czech Rep.,113.0,61.0,52.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,DE,Germany,31116.0,16978.0,14138.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,DK,Denmark,313.0,206.0,107.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,DZ,Algeria,2062.0,142.0,1919.0,1.0,0.0,0.0,0.0,0.0
CM,Cameroon,EC,Ecuador,91.0,18.0,72.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,EE,Estonia,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,EG,Egypt,328.0,24.0,304.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,ES,Spain,2142.0,584.0,1558.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,ET,Ethiopia,63.0,4.0,59.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,FI,Finland,1050.0,776.0,274.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,FR,France,12291.0,10368.0,1922.0,1.0,0.0,0.0,0.0,0.0
CM,Cameroon,GA,Gabon,143.0,62.0,80.0,1.0,0.0,0.0,0.0,0.0
CM,Cameroon,GB,United Kingdom,11103.0,10087.0,1015.0,1.0,0.0,0.0,0.0,0.0
CM,Cameroon,GE,Georgia,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,GH,Ghana,231.0,89.0,140.0,2.0,0.0,0.0,0.0,0.0
CM,Cameroon,GM,Gambia,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,GN,Guinea,41.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,GR,Greece,1225.0,430.0,795.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,GW,Guinea-Bissau,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,HK,"China, Hong Kong SAR",153.0,12.0,140.0,1.0,0.0,0.0,0.0,0.0
CM,Cameroon,HR,Croatia,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,HT,Haiti,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,HU,Hungary,1284.0,1097.0,187.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,ID,Indonesia,178.0,3.0,173.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,IE,Ireland,2969.0,1806.0,1163.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,IL,Israel,141.0,4.0,136.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,IN,India,117.0,5.0,112.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,IQ,Iraq,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,IS,Iceland,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,IT,Italy,12500.0,7879.0,4621.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,JO,Jordan,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,JP,Japan,1064.0,49.0,1015.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,KE,Kenya,90.0,12.0,78.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,KH,Cambodia,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,KR,Rep. of Korea,805.0,127.0,678.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,LB,Lebanon,34.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,LI,Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,LK,Sri Lanka,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,LR,Liberia,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,LT,Lithuania,55.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,LU,Luxembourg,173.0,41.0,132.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,LV,Latvia,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,LY,Libya,55.0,11.0,44.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,MA,Morocco,2262.0,286.0,1976.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,MD,Rep. of Moldova,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,ME,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,MG,Madagascar,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,MK,The former Yugoslav Republic of Macedonia,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,ML,Mali,491.0,331.0,160.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,MO,"China, Macao SAR",6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,MR,Mauritania,230.0,29.0,200.0,1.0,0.0,0.0,0.0,0.0
CM,Cameroon,MT,Malta,72.0,47.0,24.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,MX,Mexico,245.0,125.0,120.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,MY,Malaysia,134.0,14.0,120.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,MZ,Mozambique,14.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,NA,Namibia,145.0,53.0,90.0,2.0,0.0,0.0,0.0,0.0
CM,Cameroon,NE,Niger,240.0,116.0,120.0,1.0,0.0,0.0,0.0,0.0
CM,Cameroon,NG,Nigeria,22740.0,13821.0,8402.0,517.0,0.0,0.0,0.0,0.0
CM,Cameroon,NL,Netherlands,4564.0,2686.0,1878.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,NO,Norway,737.0,523.0,214.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,NP,Nepal,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,NR,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,NZ,New Zealand,54.0,45.0,8.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,PA,Panama,162.0,115.0,47.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,PE,Peru,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,PH,Philippines,23.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,PK,Pakistan,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,PL,Poland,324.0,217.0,107.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,PT,Portugal,83.0,66.0,17.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,PY,Paraguay,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,RO,Romania,350.0,222.0,126.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,RS,Serbia and Kosovo (S/RES/1244 (1999)),22.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,RU,Russian Federation,13.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0
CM,Cameroon,SD,Sudan,45.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,SE,Sweden,2041.0,1222.0,819.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,SI,Slovenia,43.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,SK,Slovakia,63.0,49.0,14.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,SN,Senegal,841.0,275.0,566.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,SO,Somalia,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,SR,Suriname,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,SS,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,SY,Syrian Arab Rep.,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,SZ,Swaziland,20.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,TD,Chad,1202.0,88.0,1111.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,TG,Togo,93.0,62.0,31.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,TH,Thailand,97.0,13.0,80.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,TN,Tunisia,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,TR,Turkey,648.0,58.0,590.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,TT,Trinidad and Tobago,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,UA,Ukraine,934.0,64.0,863.0,4.0,0.0,0.0,0.0,0.0
CM,Cameroon,UG,Uganda,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,US,United States of America,111581.0,93337.0,18244.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,UY,Uruguay,96.0,86.0,8.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,ZA,South Africa,13644.0,2951.0,10693.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,ZM,Zambia,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
CM,Cameroon,ZW,Zimbabwe,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
CN,China,AE,United Arab Emirates,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
CN,China,AF,Afghanistan,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
CN,China,AL,Albania,409.0,403.0,5.0,1.0,0.0,0.0,0.0,0.0
CN,China,AM,Armenia,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
CN,China,AR,Argentina,116.0,8.0,106.0,0.0,0.0,0.0,0.0,0.0
CN,China,AT,Austria,11520.0,4032.0,7488.0,0.0,0.0,0.0,0.0,0.0
CN,China,AU,Australia,58474.0,31325.0,27149.0,0.0,0.0,0.0,0.0,0.0
CN,China,AZ,Azerbaijan,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
CN,China,BA,Bosnia and Herzegovina,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0
CN,China,BD,Bangladesh,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CN,China,BE,Belgium,11459.0,9021.0,2438.0,0.0,0.0,0.0,0.0,0.0
CN,China,BG,Bulgaria,58.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0
CN,China,BO,Bolivia (Plurinational State of),8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
CN,China,BR,Brazil,3340.0,4.0,3333.0,0.0,0.0,0.0,0.0,0.0
CN,China,BS,Bahamas,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0
CN,China,BT,Bhutan,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0
CN,China,BY,Belarus,6.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0
CN,China,CA,Canada,242786.0,202909.0,39877.0,0.0,0.0,0.0,0.0,0.0
CN,China,CH,Switzerland,35304.0,26734.0,8570.0,0.0,0.0,0.0,0.0,0.0
CN,China,CN,China,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
CN,China,CO,Colombia,54.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0
CN,China,CR,Costa Rica,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
CN,China,CU,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN,China,CY,Cyprus,1764.0,27.0,1734.0,0.0,0.0,0.0,0.0,0.0
CN,China,CZ,Czech Rep.,1210.0,140.0,1070.0,0.0,0.0,0.0,0.0,0.0
CN,China,DE,Germany,70015.0,56958.0,13057.0,0.0,0.0,0.0,0.0,0.0
CN,China,DK,Denmark,3606.0,3308.0,298.0,0.0,0.0,0.0,0.0,0.0
CN,China,DO,Dominican Rep.,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
CN,China,EC,Ecuador,284.0,131.0,153.0,0.0,0.0,0.0,0.0,0.0
CN,China,EG,Egypt,152.0,30.0,122.0,0.0,0.0,0.0,0.0,0.0
CN,China,ES,Spain,1176.0,353.0,823.0,0.0,0.0,0.0,0.0,0.0
CN,China,ET,Ethiopia,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
CN,China,FI,Finland,1354.0,1141.0,213.0,0.0,0.0,0.0,0.0,0.0
CN,China,FR,France,36580.0,29841.0,6736.0,3.0,0.0,0.0,0.0,0.0
CN,China,GB,United Kingdom,42660.0,36470.0,6188.0,2.0,0.0,0.0,0.0,0.0
CN,China,GE,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN,China,GN,Guinea,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
CN,China,GR,Greece,2117.0,300.0,1817.0,0.0,0.0,0.0,0.0,0.0
CN,China,GT,Guatemala,33.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0
CN,China,HK,"China, Hong Kong SAR",3620040.0,3620040.0,0.0,0.0,0.0,0.0,0.0,0.0
CN,China,HR,Croatia,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
CN,China,HU,Hungary,958.0,204.0,754.0,0.0,0.0,0.0,0.0,0.0
CN,China,ID,Indonesia,265.0,141.0,124.0,0.0,0.0,0.0,0.0,0.0
CN,China,IE,Ireland,1994.0,1042.0,952.0,0.0,0.0,0.0,0.0,0.0
CN,China,IL,Israel,107.0,10.0,96.0,0.0,0.0,0.0,0.0,0.0
CN,China,IN,India,2518574.0,2518574.0,0.0,0.0,0.0,0.0,0.0,0.0
CN,China,IR,Iran (Islamic Rep. of),6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
CN,China,IS,Iceland,25.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0
CN,China,IT,Italy,3395.0,1366.0,2029.0,0.0,0.0,0.0,0.0,0.0
CN,China,JO,Jordan,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
CN,China,JP,Japan,2079.0,1063.0,1016.0,0.0,0.0,0.0,0.0,0.0
CN,China,KG,Kyrgyzstan,123.0,40.0,83.0,0.0,0.0,0.0,0.0,0.0
CN,China,KH,Cambodia,95.0,68.0,27.0,0.0,0.0,0.0,0.0,0.0
CN,China,KR,Rep. of Korea,3593.0,273.0,3320.0,0.0,0.0,0.0,0.0,0.0
CN,China,KW,Kuwait,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
CN,China,KZ,Kazakhstan,558.0,381.0,177.0,0.0,0.0,0.0,0.0,0.0
CN,China,LI,Liechtenstein,108.0,68.0,37.0,0.0,0.0,0.0,0.0,0.0
CN,China,LK,Sri Lanka,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
CN,China,LT,Lithuania,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
CN,China,LU,Luxembourg,20.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0
CN,China,LV,Latvia,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CN,China,MA,Morocco,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
CN,China,MD,Rep. of Moldova,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
CN,China,MN,Mongolia,98.0,67.0,27.0,0.0,0.0,0.0,0.0,0.0
CN,China,MO,"China, Macao SAR",653770.0,653770.0,0.0,0.0,0.0,0.0,0.0,0.0
CN,China,MT,Malta,70.0,66.0,4.0,0.0,0.0,0.0,0.0,0.0
CN,China,MX,Mexico,111.0,72.0,36.0,0.0,0.0,0.0,0.0,0.0
CN,China,MY,Malaysia,839.0,539.0,300.0,0.0,0.0,0.0,0.0,0.0
CN,China,MZ,Mozambique,154.0,150.0,4.0,0.0,0.0,0.0,0.0,0.0
CN,China,NE,Niger,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
CN,China,NI,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN,China,NL,Netherlands,48276.0,38746.0,9530.0,0.0,0.0,0.0,0.0,0.0
CN,China,NO,Norway,7361.0,6768.0,593.0,0.0,0.0,0.0,0.0,0.0
CN,China,NP,Nepal,3973.0,102.0,31.0,3840.0,0.0,0.0,0.0,0.0
CN,China,NZ,New Zealand,2014.0,1689.0,317.0,8.0,0.0,0.0,0.0,0.0
CN,China,PA,Panama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN,China,PE,Peru,55.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0
CN,China,PH,Philippines,287.0,248.0,36.0,0.0,0.0,0.0,0.0,0.0
CN,China,PK,Pakistan,115.0,17.0,98.0,0.0,0.0,0.0,0.0,0.0
CN,China,PL,Poland,259.0,137.0,120.0,0.0,0.0,0.0,0.0,0.0
CN,China,PT,Portugal,134.0,12.0,122.0,0.0,0.0,0.0,0.0,0.0
CN,China,RO,Romania,390.0,33.0,352.0,0.0,0.0,0.0,0.0,0.0
CN,China,RU,Russian Federation,90.0,70.0,20.0,0.0,0.0,0.0,0.0,0.0
CN,China,RW,Rwanda,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CN,China,SA,Saudi Arabia,225.0,167.0,58.0,0.0,0.0,0.0,0.0,0.0
CN,China,SE,Sweden,9067.0,7688.0,1379.0,0.0,0.0,0.0,0.0,0.0
CN,China,SG,Singapore,24.0,15.0,6.0,0.0,0.0,0.0,0.0,3.0
CN,China,SI,Slovenia,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0
CN,China,SK,Slovakia,2347.0,48.0,2299.0,0.0,0.0,0.0,0.0,0.0
CN,China,SV,El Salvador,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
CN,China,SY,Syrian Arab Rep.,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
CN,China,TH,Thailand,3182.0,2057.0,1125.0,0.0,0.0,0.0,0.0,0.0
CN,China,TJ,Tajikistan,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
CN,China,TM,Turkmenistan,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CN,China,TR,Turkey,1472.0,254.0,1218.0,0.0,0.0,0.0,0.0,0.0
CN,China,UA,Ukraine,138.0,17.0,121.0,0.0,0.0,0.0,0.0,0.0
CN,China,US,United States of America,1213983.0,864893.0,349090.0,0.0,0.0,0.0,0.0,0.0
CN,China,UY,Uruguay,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
CN,China,UZ,Uzbekistan,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
CN,China,VE,Venezuela (Bolivarian Republic of),82.0,65.0,17.0,0.0,0.0,0.0,0.0,0.0
CN,China,YE,Yemen,18.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0
CN,China,ZA,South Africa,23315.0,539.0,22774.0,2.0,0.0,0.0,0.0,0.0
CN,China,ZW,Zimbabwe,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
CO,Colombia,AR,Argentina,8107.0,5075.0,2996.0,36.0,0.0,0.0,0.0,0.0
CO,Colombia,AT,Austria,516.0,449.0,66.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,AU,Australia,4152.0,3263.0,889.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,AW,Aruba,20.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,BE,Belgium,1142.0,878.0,263.0,1.0,0.0,0.0,0.0,0.0
CO,Colombia,BG,Bulgaria,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,BO,Bolivia (Plurinational State of),1972.0,1772.0,196.0,2.0,0.0,0.0,0.0,0.0
CO,Colombia,BR,Brazil,51899.0,27935.0,2908.0,56.0,0.0,0.0,0.0,21000.0
CO,Colombia,BZ,Belize,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,CA,Canada,245730.0,209502.0,36228.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,CH,Switzerland,5344.0,4926.0,418.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,CL,Chile,23261.0,11592.0,11645.0,24.0,0.0,0.0,0.0,0.0
CO,Colombia,CN,China,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,CO,Colombia,64686898.0,0.0,0.0,194.0,64686704.0,0.0,0.0,0.0
CO,Colombia,CR,Costa Rica,156164.0,148085.0,8027.0,52.0,0.0,0.0,0.0,0.0
CO,Colombia,CU,Cuba,46.0,40.0,5.0,1.0,0.0,0.0,0.0,0.0
CO,Colombia,CY,Cyprus,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,DE,Germany,4764.0,3306.0,1458.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,DK,Denmark,164.0,127.0,34.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,DO,Dominican Rep.,39.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,EC,Ecuador,2114197.0,1401989.0,210701.0,307.0,0.0,0.0,0.0,501200.0
CO,Colombia,ES,Spain,15787.0,11833.0,3954.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,FI,Finland,143.0,132.0,11.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,FR,France,8805.0,8437.0,361.0,7.0,0.0,0.0,0.0,0.0
CO,Colombia,GB,United Kingdom,16063.0,15915.0,148.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,GR,Greece,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,GT,Guatemala,82.0,62.0,17.0,3.0,0.0,0.0,0.0,0.0
CO,Colombia,HK,"China, Hong Kong SAR",92.0,3.0,88.0,1.0,0.0,0.0,0.0,0.0
CO,Colombia,HN,Honduras,62.0,41.0,16.0,5.0,0.0,0.0,0.0,0.0
CO,Colombia,HU,Hungary,15.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,IE,Ireland,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0
